fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CW->CC,Domingo,20040,SFE 3,False,Alborada,10,610.17,610.5,10:10,10:10
pasajeros,EFE,L2,CW->CC,Domingo,20044,SFE 2,False,Alborada,10,635.17,635.5,10:35,10:36
pasajeros,EFE,L2,CW->CC,Domingo,20050,SFE 1,False,Alborada,10,690.17,690.5,11:30,11:30
pasajeros,EFE,L2,CW->CC,Domingo,20052,SFE 3,False,Alborada,10,710.17,710.5,11:50,11:50
pasajeros,EFE,L2,CW->CC,Domingo,20056,SFE 2,False,Alborada,10,765.17,765.5,12:45,12:46
pasajeros,EFE,L2,CW->CC,Domingo,20058,SFE 1,False,Alborada,10,780.17,780.5,13:00,13:00
pasajeros,EFE,L2,CW->CC,Domingo,20062,SFE 3,False,Alborada,10,860.17,860.5,14:20,14:20
pasajeros,EFE,L2,CW->CC,Domingo,20066,SFE 2,False,Alborada,10,915.17,915.5,15:15,15:16
pasajeros,EFE,L2,CW->CC,Domingo,20068,SFE 3,False,Alborada,10,965.17,965.5,16:05,16:06
pasajeros,EFE,L2,CW->CC,Domingo,20180,SFE 2,False,Alborada,10,1035.17,1035.5,17:15,17:16
pasajeros,EFE,L2,CW->CC,Domingo,20160,SFE 3,False,Alborada,10,1095.17,1095.5,18:15,18:16
pasajeros,EFE,L2,CW->CC,Domingo,20162,SFE 2,False,Alborada,10,1125.17,1125.5,18:45,18:46
pasajeros,EFE,L2,CW->CC,Domingo,20152,SFE 2,False,Diagonal Bio Bio,11,543.0,543.33,09:03,09:03
pasajeros,EFE,L2,CW->CC,Domingo,20156,SFE 1,False,Diagonal Bio Bio,11,588.0,588.33,09:48,09:48
pasajeros,EFE,L2,CW->CC,Domingo,20040,SFE 3,False,Diagonal Bio Bio,11,613.0,613.33,10:13,10:13
pasajeros,EFE,L2,CW->CC,Domingo,20044,SFE 2,False,Diagonal Bio Bio,11,638.0,638.33,10:38,10:38
pasajeros,EFE,L2,CW->CC,Domingo,20050,SFE 1,False,Diagonal Bio Bio,11,693.0,693.33,11:33,11:33
pasajeros,EFE,L2,CW->CC,Domingo,20052,SFE 3,False,Diagonal Bio Bio,11,713.0,713.33,11:53,11:53
pasajeros,EFE,L2,CW->CC,Domingo,20056,SFE 2,False,Diagonal Bio Bio,11,768.0,768.33,12:48,12:48
pasajeros,EFE,L2,CW->CC,Domingo,20058,SFE 1,False,Diagonal Bio Bio,11,783.0,783.33,13:03,13:03
pasajeros,EFE,L2,CW->CC,Domingo,20062,SFE 3,False,Diagonal Bio Bio,11,863.0,863.33,14:23,14:23
pasajeros,EFE,L2,CW->CC,Domingo,20066,SFE 2,False,Diagonal Bio Bio,11,918.0,918.33,15:18,15:18
pasajeros,EFE,L2,CW->CC,Domingo,20068,SFE 3,False,Diagonal Bio Bio,11,968.0,968.33,16:08,16:08
pasajeros,EFE,L2,CW->CC,Domingo,20180,SFE 2,False,Diagonal Bio Bio,11,1038.0,1038.33,17:18,17:18
pasajeros,EFE,L2,CW->CC,Domingo,20160,SFE 3,False,Diagonal Bio Bio,11,1098.0,1098.33,18:18,18:18
pasajeros,EFE,L2,CW->CC,Domingo,20162,SFE 2,False,Diagonal Bio Bio,11,1128.0,1128.33,18:48,18:48
pasajeros,EFE,L2,CW->CC,Domingo,20152,SFE 2,False,Juan Pablo II,12,545.75,546.25,09:06,09:06
pasajeros,EFE,L2,CW->CC,Domingo,20156,SFE 1,False,Juan Pablo II,12,590.75,591.25,09:51,09:51
pasajeros,EFE,L2,CW->CC,Domingo,20040,SFE 3,False,Juan Pablo II,12,615.75,616.25,10:16,10:16
pasajeros,EFE,L2,CW->CC,Domingo,20044,SFE 2,False,Juan Pablo II,12,640.75,641.25,10:41,10:41
pasajeros,EFE,L2,CW->CC,Domingo,20050,SFE 1,False,Juan Pablo II,12,695.75,696.25,11:36,11:36
pasajeros,EFE,L2,CW->CC,Domingo,20052,SFE 3,False,Juan Pablo II,12,715.75,716.25,11:56,11:56
pasajeros,EFE,L2,CW->CC,Domingo,20056,SFE 2,False,Juan Pablo II,12,770.75,771.25,12:51,12:51
pasajeros,EFE,L2,CW->CC,Domingo,20058,SFE 1,False,Juan Pablo II,12,785.75,786.25,13:06,13:06
pasajeros,EFE,L2,CW->CC,Domingo,20062,SFE 3,False,Juan Pablo II,12,865.75,866.25,14:26,14:26
pasajeros,EFE,L2,CW->CC,Domingo,20066,SFE 2,False,Juan Pablo II,12,920.75,921.25,15:21,15:21
pasajeros,EFE,L2,CW->CC,Domingo,20068,SFE 3,False,Juan Pablo II,12,970.75,971.25,16:11,16:11
pasajeros,EFE,L2,CW->CC,Domingo,20180,SFE 2,False,Juan Pablo II,12,1040.75,1041.25,17:21,17:21
pasajeros,EFE,L2,CW->CC,Domingo,20160,SFE 3,False,Juan Pablo II,12,1100.75,1101.25,18:21,18:21
pasajeros,EFE,L2,CW->CC,Domingo,20162,SFE 2,False,Juan Pablo II,12,1130.75,1131.25,18:51,18:51
pasajeros,EFE,L2,CW->CC,Domingo,20152,SFE 2,False,CONCEPCIÓN,13,552.0,552.0,09:12,09:12
pasajeros,EFE,L2,CW->CC,Domingo,20156,SFE 1,False,CONCEPCIÓN,13,597.0,597.0,09:57,09:57
pasajeros,EFE,L2,CW->CC,Domingo,20040,SFE 3,False,CONCEPCIÓN,13,622.0,622.0,10:22,10:22
pasajeros,EFE,L2,CW->CC,Domingo,20044,SFE 2,False,CONCEPCIÓN,13,647.0,647.0,10:47,10:47
pasajeros,EFE,L2,CW->CC,Domingo,20050,SFE 1,False,CONCEPCIÓN,13,702.0,702.0,11:42,11:42
pasajeros,EFE,L2,CW->CC,Domingo,20052,SFE 3,False,CONCEPCIÓN,13,722.0,722.0,12:02,12:02
pasajeros,EFE,L2,CW->CC,Domingo,20056,SFE 2,False,CONCEPCIÓN,13,777.0,777.0,12:57,12:57
pasajeros,EFE,L2,CW->CC,Domingo,20058,SFE 1,False,CONCEPCIÓN,13,792.0,792.0,13:12,13:12
pasajeros,EFE,L2,CW->CC,Domingo,20062,SFE 3,False,CONCEPCIÓN,13,872.0,872.0,14:32,14:32
pasajeros,EFE,L2,CW->CC,Domingo,20066,SFE 2,False,CONCEPCIÓN,13,927.0,927.0,15:27,15:27
pasajeros,EFE,L2,CW->CC,Domingo,20068,SFE 3,False,CONCEPCIÓN,13,977.0,977.0,16:17,16:17
pasajeros,EFE,L2,CW->CC,Domingo,20180,SFE 2,False,CONCEPCIÓN,13,1047.0,1047.0,17:27,17:27
pasajeros,EFE,L2,CW->CC,Domingo,20160,SFE 3,False,CONCEPCIÓN,13,1107.0,1107.0,18:27,18:27
pasajeros,EFE,L2,CW->CC,Domingo,20162,SFE 2,False,CONCEPCIÓN,13,1137.0,1137.0,18:57,18:57
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,LAJA,0,398.0,398.0,06:38,06:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,SAN ROSENDO,1,404.0,405.0,06:44,06:45
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,BUENURAQUI,2,416.0,417.0,06:56,06:57
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,GOMERO,3,428.0,429.0,07:08,07:09
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,TALCAMÁVIDA,4,378.0,378.0,06:18,06:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,TALCAMÁVIDA,4,441.0,442.0,07:21,07:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Los Acacios,5,381.0,382.0,06:21,06:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Los Acacios,5,445.0,446.0,07:25,07:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Valle Chanco,6,385.0,386.0,06:25,06:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Valle Chanco,6,449.0,450.0,07:29,07:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,UNIHUE,7,390.0,391.0,06:30,06:31
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,UNIHUE,7,454.0,455.0,07:34,07:35
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,San Miguel,8,397.0,398.0,06:37,06:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,San Miguel,8,461.0,462.0,07:41,07:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,QUILACOYA,9,401.0,402.0,06:41,06:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,QUILACOYA,9,465.0,466.0,07:45,07:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,HUALQUI,10,380.0,380.0,06:20,06:20
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,HUALQUI,10,415.0,416.0,06:55,06:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,HUALQUI,10,453.5,453.5,07:34,07:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,HUALQUI,10,479.0,480.0,07:59,08:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,HUALQUI,10,512.5,512.5,08:32,08:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,HUALQUI,10,557.5,557.5,09:18,09:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,OMER HUET,11,386.0,386.0,06:26,06:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,OMER HUET,11,422.0,422.0,07:02,07:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,OMER HUET,11,459.5,459.5,07:40,07:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,OMER HUET,11,486.0,486.0,08:06,08:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,OMER HUET,11,518.5,518.5,08:38,08:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,OMER HUET,11,563.5,563.5,09:24,09:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,LA LEONERA,12,389.0,390.0,06:29,06:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,LA LEONERA,12,425.0,426.0,07:05,07:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,LA LEONERA,12,462.5,463.5,07:42,07:44
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,LA LEONERA,12,489.0,490.0,08:09,08:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,LA LEONERA,12,522.4,522.4,08:42,08:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,LA LEONERA,12,521.5,522.5,08:42,08:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,LA LEONERA,12,552.4,552.4,09:12,09:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,LA LEONERA,12,566.5,567.5,09:26,09:28
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,LA LEONERA,12,582.5,582.5,09:42,09:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Manquimávida,13,392.0,393.0,06:32,06:33
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Manquimávida,13,428.0,429.0,07:08,07:09
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Manquimávida,13,465.5,466.5,07:46,07:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Manquimávida,13,492.0,493.0,08:12,08:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,Manquimávida,13,524.4,525.4,08:44,08:45
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Manquimávida,13,524.5,525.5,08:44,08:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,Manquimávida,13,554.4,555.4,09:14,09:15
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Manquimávida,13,569.5,570.5,09:30,09:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,Manquimávida,13,584.5,585.5,09:44,09:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Pedro Medina,14,395.0,396.0,06:35,06:36
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Pedro Medina,14,431.0,432.0,07:11,07:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Pedro Medina,14,468.5,469.5,07:48,07:50
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Pedro Medina,14,495.0,496.0,08:15,08:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,Pedro Medina,14,527.4,528.4,08:47,08:48
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Pedro Medina,14,527.5,528.5,08:48,08:48
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,Pedro Medina,14,557.4,558.4,09:17,09:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Pedro Medina,14,572.5,573.5,09:32,09:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,Pedro Medina,14,587.5,588.5,09:48,09:48
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,CHIGUAYANTE,15,398.0,399.0,06:38,06:39
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,CHIGUAYANTE,15,434.0,435.0,07:14,07:15
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,CHIGUAYANTE,15,471.5,472.5,07:52,07:52
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,CHIGUAYANTE,15,498.0,499.0,08:18,08:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,CHIGUAYANTE,15,530.4,531.4,08:50,08:51
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,CHIGUAYANTE,15,530.5,531.5,08:50,08:52
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,CHIGUAYANTE,15,560.4,561.4,09:20,09:21
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,CHIGUAYANTE,15,575.5,576.5,09:36,09:36
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,CHIGUAYANTE,15,590.5,591.5,09:50,09:52
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,CONCEPCIÓN,16,408.0,420.0,06:48,07:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,CONCEPCIÓN,16,441.0,441.0,07:21,07:21
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,CONCEPCIÓN,16,445.0,452.0,07:25,07:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,CONCEPCIÓN,16,481.5,485.5,08:02,08:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,CONCEPCIÓN,16,504.5,504.5,08:24,08:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,CONCEPCIÓN,16,508.0,512.0,08:28,08:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,CONCEPCIÓN,16,540.4,547.4,09:00,09:07
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,CONCEPCIÓN,16,540.5,544.5,09:00,09:04
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,CONCEPCIÓN,16,570.4,577.4,09:30,09:37
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,CONCEPCIÓN,16,585.5,589.5,09:46,09:50
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,CONCEPCIÓN,16,600.5,604.5,10:00,10:04
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Lorenzo Arenas,17,425.0,426.0,07:05,07:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,Lorenzo Arenas,17,446.0,447.0,07:26,07:27
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Lorenzo Arenas,17,457.0,458.0,07:37,07:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Lorenzo Arenas,17,490.5,491.5,08:10,08:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,Lorenzo Arenas,17,509.5,510.5,08:30,08:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Lorenzo Arenas,17,517.0,518.0,08:37,08:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,Lorenzo Arenas,17,552.4,553.4,09:12,09:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Lorenzo Arenas,17,549.5,550.5,09:10,09:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,Lorenzo Arenas,17,582.4,583.4,09:42,09:43
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Lorenzo Arenas,17,594.5,595.5,09:54,09:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,Lorenzo Arenas,17,609.5,610.5,10:10,10:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,UTF Santa María,18,429.0,430.0,07:09,07:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,UTF Santa María,18,450.0,451.0,07:30,07:31
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,UTF Santa María,18,461.0,462.0,07:41,07:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,UTF Santa María,18,494.5,495.5,08:14,08:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,UTF Santa María,18,513.5,514.5,08:34,08:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,UTF Santa María,18,521.0,522.0,08:41,08:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,UTF Santa María,18,556.4,557.4,09:16,09:17
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,UTF Santa María,18,553.5,554.5,09:14,09:14
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,UTF Santa María,18,586.4,587.4,09:46,09:47
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,UTF Santa María,18,598.5,599.5,09:58,10:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,UTF Santa María,18,613.5,614.5,10:14,10:14
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Los Cóndores,19,433.0,434.0,07:13,07:14
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,Los Cóndores,19,454.0,455.0,07:34,07:35
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Los Cóndores,19,465.0,466.0,07:45,07:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Los Cóndores,19,498.5,499.5,08:18,08:20
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,Los Cóndores,19,517.5,518.5,08:38,08:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Los Cóndores,19,525.0,526.0,08:45,08:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,Los Cóndores,19,560.4,561.4,09:20,09:21
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Los Cóndores,19,557.5,558.5,09:18,09:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,Los Cóndores,19,590.4,591.4,09:50,09:51
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Los Cóndores,19,602.5,603.5,10:02,10:04
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,Los Cóndores,19,617.5,618.5,10:18,10:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Hospital Las Higueras,20,436.0,437.0,07:16,07:17
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,Hospital Las Higueras,20,457.0,458.0,07:37,07:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Hospital Las Higueras,20,468.0,469.0,07:48,07:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Hospital Las Higueras,20,501.5,502.5,08:22,08:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,Hospital Las Higueras,20,520.5,521.5,08:40,08:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Hospital Las Higueras,20,528.0,529.0,08:48,08:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,Hospital Las Higueras,20,563.4,564.4,09:23,09:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Hospital Las Higueras,20,560.5,561.5,09:20,09:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,Hospital Las Higueras,20,593.4,594.4,09:53,09:54
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Hospital Las Higueras,20,605.5,606.5,10:06,10:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,Hospital Las Higueras,20,620.5,621.5,10:20,10:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20205,UT 2,True,El Arenal,21,378.0,378.0,06:18,06:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20207,SFE B2,True,El Arenal,21,413.0,413.0,06:53,06:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,El Arenal,21,440.0,441.0,07:20,07:21
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,El Arenal,21,462.0,462.0,07:42,07:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,El Arenal,21,472.0,473.0,07:52,07:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,El Arenal,21,505.5,506.5,08:26,08:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,El Arenal,21,524.5,524.5,08:44,08:44
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,El Arenal,21,532.0,533.0,08:52,08:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,El Arenal,21,567.4,567.4,09:27,09:27
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,El Arenal,21,564.5,565.5,09:24,09:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,El Arenal,21,597.4,597.4,09:57,09:57
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20219,UT 1,True,El Arenal,21,595.0,595.0,09:55,09:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,El Arenal,21,609.5,610.5,10:10,10:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,El Arenal,21,624.5,624.5,10:24,10:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20205,UT 2,True,Mercado,22,381.0,381.0,06:21,06:21
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20207,SFE B2,True,Mercado,22,416.0,416.0,06:56,06:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Mercado,22,444.0,444.0,07:24,07:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Mercado,22,476.0,476.0,07:56,07:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Mercado,22,509.5,509.5,08:30,08:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Mercado,22,536.0,536.0,08:56,08:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Mercado,22,568.5,568.5,09:28,09:28
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20219,UT 1,True,Mercado,22,598.0,598.0,09:58,09:58
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Mercado,22,613.5,613.5,10:14,10:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Mercado,0,397.19,397.19,06:37,06:37
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Mercado,0,429.19,429.19,07:09,07:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Mercado,0,459.5,459.5,07:40,07:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Mercado,0,485.5,485.5,08:06,08:06
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Mercado,0,517.5,517.5,08:38,08:38
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Mercado,0,547.5,547.5,09:08,09:08
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20220,UT 1,True,Mercado,0,569.0,569.0,09:29,09:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Mercado,0,605.5,605.5,10:06,10:06
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,El Arenal,1,400.19,401.19,06:40,06:41
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,El Arenal,1,432.19,433.19,07:12,07:13
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,El Arenal,1,462.5,463.5,07:42,07:44
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,El Arenal,1,488.5,489.5,08:08,08:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,El Arenal,1,502.5,502.5,08:22,08:22
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,El Arenal,1,520.5,521.5,08:40,08:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,El Arenal,1,532.5,532.5,08:52,08:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,El Arenal,1,550.5,551.5,09:10,09:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20220,UT 1,True,El Arenal,1,572.0,572.0,09:32,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,El Arenal,1,608.5,609.5,10:08,10:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Hospital Las Higueras,2,404.19,405.19,06:44,06:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Hospital Las Higueras,2,436.19,437.19,07:16,07:17
