fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Hospital Las Higueras,20,468.0,469.0,07:48,07:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Hospital Las Higueras,20,498.0,499.0,08:18,08:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,Hospital Las Higueras,20,516.0,517.0,08:36,08:37
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Hospital Las Higueras,20,528.0,529.0,08:48,08:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,Hospital Las Higueras,20,546.0,547.0,09:06,09:07
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Hospital Las Higueras,20,558.0,559.0,09:18,09:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,Hospital Las Higueras,20,576.0,577.0,09:36,09:37
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Hospital Las Higueras,20,603.0,604.0,10:03,10:04
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,Hospital Las Higueras,20,618.0,619.0,10:18,10:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20205,UT 2,True,EL ARENAL,21,378.0,378.0,06:18,06:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20207,SFE B2,True,EL ARENAL,21,413.0,413.0,06:53,06:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,EL ARENAL,21,440.0,441.0,07:20,07:21
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20351,SFE 4,False,EL ARENAL,21,462.0,462.0,07:42,07:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,EL ARENAL,21,472.0,473.0,07:52,07:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,EL ARENAL,21,502.0,503.0,08:22,08:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20353,SFE 11,False,EL ARENAL,21,520.0,520.0,08:40,08:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,EL ARENAL,21,532.0,533.0,08:52,08:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20371,SFE 7,False,EL ARENAL,21,550.0,550.0,09:10,09:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,EL ARENAL,21,562.0,563.0,09:22,09:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20373,SFE 10,False,EL ARENAL,21,580.0,580.0,09:40,09:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20219,UT 1,True,EL ARENAL,21,595.0,595.0,09:55,09:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,EL ARENAL,21,607.0,608.0,10:07,10:08
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20377,SFE 11,False,EL ARENAL,21,622.0,622.0,10:22,10:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20207,SFE B2,True,Mercado,22,416.0,416.0,06:56,06:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20301,UT 1,False,Mercado,22,444.0,444.0,07:24,07:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20397,SFE B3,False,Mercado,22,476.0,476.0,07:56,07:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20305,UT 2,False,Mercado,22,506.0,506.0,08:26,08:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20842,SFE B1,False,Mercado,22,536.0,536.0,08:56,08:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20309,UT 1,False,Mercado,22,566.0,566.0,09:26,09:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20219,UT 1,True,Mercado,22,598.0,598.0,09:58,09:58
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20311,SFE 4,False,Mercado,22,611.0,611.0,10:11,10:11
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Mercado,0,391.0,391.0,06:31,06:31
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Mercado,0,421.0,421.0,07:01,07:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Mercado,0,451.0,451.0,07:31,07:31
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Mercado,0,481.0,481.0,08:01,08:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Mercado,0,511.0,511.0,08:31,08:31
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Mercado,0,541.0,541.0,09:01,09:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20220,UT 1,True,Mercado,0,569.0,569.0,09:29,09:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Mercado,0,601.0,601.0,10:01,10:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,EL ARENAL,1,394.0,395.0,06:34,06:35
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,EL ARENAL,1,424.0,425.0,07:04,07:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,EL ARENAL,1,454.0,455.0,07:34,07:35
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,EL ARENAL,1,484.0,485.0,08:04,08:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,EL ARENAL,1,495.0,495.0,08:15,08:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,EL ARENAL,1,514.0,515.0,08:34,08:35
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,EL ARENAL,1,525.0,525.0,08:45,08:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,EL ARENAL,1,544.0,545.0,09:04,09:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20220,UT 1,True,EL ARENAL,1,572.0,572.0,09:32,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,EL ARENAL,1,604.0,605.0,10:04,10:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Hospital Las Higueras,2,398.0,399.0,06:38,06:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Hospital Las Higueras,2,428.0,429.0,07:08,07:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Hospital Las Higueras,2,458.0,459.0,07:38,07:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Hospital Las Higueras,2,488.0,489.0,08:08,08:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Hospital Las Higueras,2,498.0,499.0,08:18,08:19
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Hospital Las Higueras,2,518.0,519.0,08:38,08:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Hospital Las Higueras,2,528.0,529.0,08:48,08:49
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Hospital Las Higueras,2,548.0,549.0,09:08,09:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Hospital Las Higueras,2,608.0,609.0,10:08,10:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Los Cóndores,3,401.0,402.0,06:41,06:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Los Cóndores,3,431.0,432.0,07:11,07:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Los Cóndores,3,461.0,462.0,07:41,07:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Los Cóndores,3,491.0,492.0,08:11,08:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Los Cóndores,3,501.0,502.0,08:21,08:22
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Los Cóndores,3,521.0,522.0,08:41,08:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Los Cóndores,3,531.0,532.0,08:51,08:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Los Cóndores,3,551.0,552.0,09:11,09:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Los Cóndores,3,611.0,612.0,10:11,10:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,UTF Santa María,4,405.0,406.0,06:45,06:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,UTF Santa María,4,435.0,436.0,07:15,07:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,UTF Santa María,4,465.0,466.0,07:45,07:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,UTF Santa María,4,495.0,496.0,08:15,08:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,UTF Santa María,4,505.0,506.0,08:25,08:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,UTF Santa María,4,525.0,526.0,08:45,08:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,UTF Santa María,4,535.0,536.0,08:55,08:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,UTF Santa María,4,555.0,556.0,09:15,09:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,UTF Santa María,4,615.0,616.0,10:15,10:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Lorenzo Arenas,5,409.0,410.0,06:49,06:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Lorenzo Arenas,5,439.0,440.0,07:19,07:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Lorenzo Arenas,5,469.0,470.0,07:49,07:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Lorenzo Arenas,5,499.0,500.0,08:19,08:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Lorenzo Arenas,5,509.0,510.0,08:29,08:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Lorenzo Arenas,5,529.0,530.0,08:49,08:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Lorenzo Arenas,5,539.0,540.0,08:59,09:00
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Lorenzo Arenas,5,559.0,560.0,09:19,09:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Lorenzo Arenas,5,619.0,620.0,10:19,10:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,CONCEPCIÓN,6,415.0,419.0,06:55,06:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,CONCEPCIÓN,6,445.0,450.0,07:25,07:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,CONCEPCIÓN,6,465.0,465.0,07:45,07:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,CONCEPCIÓN,6,475.0,479.0,07:55,07:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,CONCEPCIÓN,6,495.0,495.0,08:15,08:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,CONCEPCIÓN,6,505.0,509.0,08:25,08:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,CONCEPCIÓN,6,515.0,524.0,08:35,08:44
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,CONCEPCIÓN,6,535.0,544.0,08:55,09:04
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,CONCEPCIÓN,6,545.0,554.0,09:05,09:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,CONCEPCIÓN,6,565.0,569.0,09:25,09:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,CONCEPCIÓN,6,625.0,629.0,10:25,10:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,CHIGUAYANTE,7,428.0,429.0,07:08,07:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,CHIGUAYANTE,7,459.0,460.0,07:39,07:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,CHIGUAYANTE,7,474.0,475.0,07:54,07:55
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,CHIGUAYANTE,7,488.0,489.0,08:08,08:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,CHIGUAYANTE,7,504.0,505.0,08:24,08:25
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,CHIGUAYANTE,7,518.0,519.0,08:38,08:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,CHIGUAYANTE,7,533.0,534.0,08:53,08:54
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,CHIGUAYANTE,7,553.0,554.0,09:13,09:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,CHIGUAYANTE,7,563.0,564.0,09:23,09:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,CHIGUAYANTE,7,578.0,579.0,09:38,09:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,CHIGUAYANTE,7,638.0,639.0,10:38,10:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Pedro Medina,8,431.0,432.0,07:11,07:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Pedro Medina,8,462.0,463.0,07:42,07:43
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,Pedro Medina,8,477.0,478.0,07:57,07:58
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Pedro Medina,8,491.0,492.0,08:11,08:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,Pedro Medina,8,507.0,508.0,08:27,08:28
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Pedro Medina,8,521.0,522.0,08:41,08:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Pedro Medina,8,536.0,537.0,08:56,08:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Pedro Medina,8,556.0,557.0,09:16,09:17
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Pedro Medina,8,566.0,567.0,09:26,09:27
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Pedro Medina,8,581.0,582.0,09:41,09:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Pedro Medina,8,641.0,642.0,10:41,10:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Manquimávida,9,434.0,435.0,07:14,07:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Manquimávida,9,465.0,466.0,07:45,07:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,Manquimávida,9,480.0,481.0,08:00,08:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Manquimávida,9,494.0,495.0,08:14,08:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,Manquimávida,9,510.0,511.0,08:30,08:31
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Manquimávida,9,524.0,525.0,08:44,08:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Manquimávida,9,539.0,540.0,08:59,09:00
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Manquimávida,9,559.0,560.0,09:19,09:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Manquimávida,9,569.0,570.0,09:29,09:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Manquimávida,9,584.0,585.0,09:44,09:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Manquimávida,9,644.0,645.0,10:44,10:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,LA LEONERA,10,437.0,438.0,07:17,07:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,LA LEONERA,10,468.0,469.0,07:48,07:49
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,LA LEONERA,10,483.0,483.0,08:03,08:03
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,LA LEONERA,10,497.0,498.0,08:17,08:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,LA LEONERA,10,513.0,513.0,08:33,08:33
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,LA LEONERA,10,527.0,528.0,08:47,08:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,LA LEONERA,10,542.0,543.0,09:02,09:03
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,LA LEONERA,10,562.0,563.0,09:22,09:23
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,LA LEONERA,10,572.0,572.0,09:32,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,LA LEONERA,10,587.0,588.0,09:47,09:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,LA LEONERA,10,647.0,648.0,10:47,10:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20202,UT 1,True,OMER HUET,11,345.0,345.0,05:45,05:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,OMER HUET,11,441.0,441.0,07:21,07:21
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,OMER HUET,11,472.0,472.0,07:52,07:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,OMER HUET,11,501.0,501.0,08:21,08:21
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,OMER HUET,11,531.0,531.0,08:51,08:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,OMER HUET,11,546.0,546.0,09:06,09:06
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,OMER HUET,11,566.0,566.0,09:26,09:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,OMER HUET,11,591.0,591.0,09:51,09:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,OMER HUET,11,651.0,651.0,10:51,10:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,HUALQUI,12,340.0,340.0,05:40,05:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20202,UT 1,True,HUALQUI,12,356.0,356.0,05:56,05:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,HUALQUI,12,447.0,447.0,07:27,07:27
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,HUALQUI,12,478.0,479.0,07:58,07:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,HUALQUI,12,507.0,507.0,08:27,08:27
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,HUALQUI,12,537.0,538.0,08:57,08:58
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,HUALQUI,12,552.0,552.0,09:12,09:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,HUALQUI,12,572.0,572.0,09:32,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,HUALQUI,12,597.0,597.0,09:57,09:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,HUALQUI,12,657.0,657.0,10:57,10:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,QUILACOYA,13,351.0,351.0,05:51,05:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,QUILACOYA,13,492.0,493.0,08:12,08:13
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,QUILACOYA,13,551.0,552.0,09:11,09:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,San Miguel,14,496.0,497.0,08:16,08:17
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,San Miguel,14,555.0,556.0,09:15,09:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,UNIHUE,15,359.0,359.0,05:59,05:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,UNIHUE,15,503.0,504.0,08:23,08:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,UNIHUE,15,562.0,563.0,09:22,09:23
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Valle Chanco,16,508.0,509.0,08:28,08:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Valle Chanco,16,567.0,568.0,09:27,09:28
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Los Acacios,17,512.0,513.0,08:32,08:33
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Los Acacios,17,571.0,572.0,09:31,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,TALCAMÁVIDA,18,516.0,517.0,08:36,08:37
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,TALCAMÁVIDA,18,575.0,576.0,09:35,09:36
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,GOMERO,19,529.0,530.0,08:49,08:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,GOMERO,19,588.0,589.0,09:48,09:49
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,BUENURAQUI,20,541.0,542.0,09:01,09:02
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,BUENURAQUI,20,600.0,601.0,10:00,10:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,SAN ROSENDO,21,553.0,554.0,09:13,09:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,SAN ROSENDO,21,612.0,613.0,10:12,10:13
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,LAJA,22,560.0,560.0,09:20,09:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,LAJA,22,619.0,619.0,10:19,10:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,LAJA,0,655.0,655.0,10:55,10:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,LAJA,0,855.0,855.0,14:15,14:15
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,SAN ROSENDO,1,661.0,662.0,11:01,11:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,SAN ROSENDO,1,861.0,862.0,14:21,14:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,BUENURAQUI,2,673.0,674.0,11:13,11:14
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,BUENURAQUI,2,873.0,874.0,14:33,14:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,GOMERO,3,685.0,686.0,11:25,11:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,GOMERO,3,885.0,886.0,14:45,14:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,TALCAMÁVIDA,4,698.0,699.0,11:38,11:39
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,TALCAMÁVIDA,4,898.0,899.0,14:58,14:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Los Acacios,5,702.0,703.0,11:42,11:43
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Los Acacios,5,902.0,903.0,15:02,15:03
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Valle Chanco,6,706.0,707.0,11:46,11:47
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Valle Chanco,6,906.0,907.0,15:06,15:07
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,UNIHUE,7,711.0,712.0,11:51,11:52
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,UNIHUE,7,911.0,912.0,15:11,15:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,San Miguel,8,718.0,719.0,11:58,11:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,San Miguel,8,918.0,919.0,15:18,15:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,QUILACOYA,9,722.0,723.0,12:02,12:03
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,QUILACOYA,9,922.0,923.0,15:22,15:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,HUALQUI,10,600.0,600.0,10:00,10:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20231,UT 2,True,HUALQUI,10,682.0,682.0,11:22,11:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,HUALQUI,10,700.0,700.0,11:40,11:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,HUALQUI,10,736.0,737.0,12:16,12:17
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,HUALQUI,10,936.0,937.0,15:36,15:37
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,HUALQUI,10,960.0,960.0,16:00,16:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,HUALQUI,10,990.0,990.0,16:30,16:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,HUALQUI,10,1020.0,1020.0,17:00,17:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,HUALQUI,10,1080.0,1080.0,18:00,18:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,OMER HUET,11,606.0,606.0,10:06,10:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20231,UT 2,True,OMER HUET,11,693.0,693.0,11:33,11:33
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,OMER HUET,11,706.0,706.0,11:46,11:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,OMER HUET,11,743.0,743.0,12:23,12:23
